primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Bobby Brown,1986-12-20,1986,1993-06-19,6.5,11,8,1,206,1,18.7
Frankie Avalon,1958-08-04,1958,1976-04-03,17.7,22,6,2,205,1,9.3
Faith Evans,1995-07-01,1995,2005-06-25,10.0,11,2,0,205,7,18.6
Busta Rhymes,1996-03-09,1996,2014-07-19,18.4,14,4,0,205,3,14.6
Halsey,2015-09-19,2015,2024-08-10,8.9,14,2,1,205,1,14.6
Chris Stapleton,2015-11-21,2015,2025-02-15,9.2,12,0,0,205,12,17.1
The Stylistics,1971-01-09,1971,1976-04-24,5.3,17,5,0,204,2,12
Joe,1993-08-28,1993,2007-05-19,13.7,11,2,1,204,1,18.5
Pop Smoke,2020-02-29,2020,2021-10-30,1.7,30,2,0,204,6,6.8
Paul Davis,1970-04-18,1970,1982-09-18,12.4,15,2,0,203,6,13.5
Cheap Trick,1978-07-22,1978,1990-12-29,12.4,16,3,1,203,1,12.7
B.o.B,2010-02-13,2010,2015-03-21,5.1,14,4,1,203,1,14.5
Dustin Lynch,2012-06-02,2012,2024-10-19,12.4,12,0,0,202,30,16.8
Old Dominion,2015-07-25,2015,2023-08-26,8.1,10,0,0,202,20,20.2
Wings,1972-03-11,1972,1979-10-27,7.6,17,8,3,201,1,11.8
Eddie Rabbitt,1976-07-24,1976,1983-10-08,7.2,14,4,1,201,1,14.4
SWV,1993-01-02,1993,1998-06-27,5.5,11,4,1,201,1,18.3
Metallica,1989-02-18,1989,2022-07-30,33.4,17,1,0,200,10,11.8
Color Me Badd,1991-04-06,1991,1998-10-17,7.5,10,3,2,200,1,20
The Fray,2006-02-25,2006,2014-03-15,8.0,10,3,0,200,3,20
Sam Smith,2014-04-19,2014,2023-02-18,8.8,14,4,0,200,2,14.3
Ricky Nelson,1958-08-04,1958,1963-05-18,4.8,19,9,2,199,1,10.5
Johnny Cash,1958-10-06,1958,1971-04-24,12.5,31,1,0,199,2,6.4
Jr. Walker & The All Stars,1965-02-13,1965,1972-06-17,7.3,21,2,0,199,4,9.5
Taylor Dayne,1987-10-10,1987,1994-01-01,6.2,10,7,1,199,1,19.9
The Shirelles,1959-07-13,1959,1967-08-26,8.1,24,6,2,198,1,8.2
B.B. King,1964-05-09,1964,1975-01-11,10.7,30,0,0,198,15,6.6
Cyndi Lauper,1983-12-17,1983,1995-10-07,11.8,14,8,2,198,1,14.1
Depeche Mode,1985-05-25,1985,2005-11-12,20.5,17,1,0,197,8,11.6
Lil Nas X,2019-03-16,2019,2024-01-27,4.9,15,4,2,197,1,13.1
Tom Petty And The Heartbreakers,1977-11-05,1977,1996-10-19,19.0,17,1,0,196,10,11.5
Jelly Roll,2022-07-16,2022,2026-08-08,4.1,8,0,0,196,13,24.5
The Righteous Brothers,1963-05-11,1963,1991-03-23,27.9,21,6,2,195,1,9.3
Billy Idol,1982-07-03,1982,1990-11-03,8.3,12,4,1,195,1,16.2
Gary Allan,2000-01-22,2000,2013-03-02,13.1,13,0,0,194,25,14.9
Bobby Bland,1960-01-25,1960,1975-01-04,14.9,34,0,0,193,20,5.7
America,1972-02-19,1972,1983-09-03,11.5,17,7,2,193,1,11.4
New Kids On The Block,1988-06-25,1988,2008-08-23,20.2,11,9,3,193,1,17.5
Jermaine Jackson,1972-09-16,1972,1991-12-07,19.2,16,2,0,192,9,12
Poison,1987-03-14,1987,1993-04-03,6.1,12,6,1,192,1,16
'N Sync,1998-03-07,1998,2002-06-22,4.3,10,5,1,192,1,19.2
Khalid,2017-01-28,2017,2020-01-25,3.0,12,2,0,192,3,16
Robert Palmer,1976-12-04,1976,1991-06-08,14.5,15,3,1,191,1,12.7
Vanessa Williams,1988-07-23,1988,1996-10-12,8.2,12,3,1,191,1,15.9
Roxette,1989-02-11,1989,1994-08-20,5.5,12,6,4,191,1,15.9
Creed,1999-02-27,1999,2010-03-13,11.0,7,4,1,191,1,27.3
Petula Clark,1964-12-19,1964,1982-03-13,17.2,22,6,2,190,1,8.6
Laura Branigan,1982-03-20,1982,1990-05-26,8.2,13,3,0,190,2,14.6
Ace Of Base,1993-09-18,1993,1998-11-28,5.2,8,4,1,190,1,23.8
Benson Boone,2021-11-13,2021,2026-07-18,4.7,10,1,0,189,2,18.9
Ella Langley,2024-07-06,2024,2026-08-22,2.1,17,2,1,189,1,11.1
Tommy James And The Shondells,1966-06-04,1966,1970-07-04,4.1,19,7,2,188,1,9.9
KC And The Sunshine Band,1975-07-12,1975,1980-02-16,4.6,14,6,5,188,1,13.4
Rick Nelson,1961-10-02,1961,1970-04-11,8.5,23,4,0,187,5,8.1
Herman's Hermits,1964-10-17,1964,1968-06-15,3.7,19,11,2,187,1,9.8
Jon Secada,1992-04-18,1992,1997-07-12,5.2,8,2,0,187,5,23.4
Jan & Dean,1959-08-03,1959,1966-09-24,7.1,24,5,1,186,1,7.8
Ray Stevens,1961-08-21,1961,1979-05-12,17.7,26,4,2,186,1,7.2
Tommy Roe,1962-07-28,1962,1973-05-26,10.8,22,6,2,186,1,8.5
Jefferson Starship,1974-11-16,1974,1984-10-13,9.9,17,2,0,186,3,10.9
Jody Watley,1987-03-07,1987,1998-05-16,11.2,13,6,0,186,2,14.3
Sia,2014-05-24,2014,2026-01-03,11.6,8,2,1,186,1,23.2
Fetty Wap,2015-02-07,2015,2026-01-31,11.0,8,3,0,186,2,23.2
XXXTENTACION,2017-02-25,2017,2022-02-12,5.0,28,1,1,186,1,6.6
The Platters,1958-08-04,1958,1967-12-02,9.3,22,2,1,185,1,8.4
Jackson Browne,1972-03-18,1972,1986-07-19,14.3,15,2,0,185,7,12.3
Sara Evans,1998-12-12,1998,2014-05-03,15.4,11,0,0,185,33,16.8
Colbie Caillat,2007-06-02,2007,2015-01-17,7.6,11,1,0,185,5,16.8
Bob Dylan,1965-04-03,1965,1984-02-11,18.9,22,4,0,184,2,8.4
Sarah McLachlan,1994-05-07,1994,2007-01-06,12.7,9,2,0,184,3,20.4
Joe Nichols,2002-06-01,2002,2014-09-20,12.3,13,0,0,184,27,14.2
The Pussycat Dolls,2005-05-07,2005,2009-09-05,4.3,10,4,0,184,2,18.4
Amy Grant,1985-05-18,1985,1995-09-23,10.3,11,4,1,183,1,16.6
Timbaland,1998-12-05,1998,2010-07-31,11.7,10,3,1,183,1,18.3
Ellie Goulding,2011-08-20,2011,2016-04-16,4.7,8,2,0,183,2,22.9
Lil Durk,2020-05-23,2020,2025-04-12,4.9,53,1,0,183,2,3.5
James Taylor,1970-09-12,1970,1988-04-30,17.6,17,4,1,182,1,10.7
Donny Osmond,1971-08-07,1971,1991-04-06,19.7,15,5,1,182,1,12.1
Bad Company,1974-08-17,1974,1993-02-06,18.5,17,2,0,182,5,10.7
Guns N' Roses,1988-06-25,1988,2008-12-13,20.5,13,6,1,182,1,14
Chuck Berry,1958-08-04,1958,2026-01-03,67.4,21,3,1,181,1,8.6
War,1971-08-07,1971,1982-07-24,11.0,14,6,0,181,2,12.9
Paul Simon,1972-02-05,1972,1991-01-12,18.9,15,5,1,181,1,12.1
ZZ Top,1972-05-20,1972,1991-03-09,18.8,17,2,0,181,8,10.6
Anita Baker,1986-08-16,1986,2005-01-01,18.4,11,2,0,181,3,16.5
Dru Hill,1996-08-31,1996,2003-07-26,6.9,10,3,0,181,3,18.1
Savage Garden,1997-03-01,1997,2000-08-19,3.5,6,3,2,181,1,30.2
Dion,1960-10-17,1960,1989-09-02,28.9,21,7,1,180,1,8.6
Smokey Robinson & The Miracles,1967-02-18,1967,1973-02-03,6.0,19,3,1,180,1,9.5
Dan Fogelberg,1975-02-01,1975,1987-07-04,12.4,13,4,0,180,2,13.8
Jon Pardi,2013-11-30,2013,2023-09-16,9.8,10,0,0,180,27,18
Charlie Puth,2015-07-04,2015,2022-10-29,7.3,9,2,0,180,5,20
Camila Cabello,2017-06-10,2017,2024-07-13,7.1,14,2,1,180,1,12.9
The Alan Parsons Project,1976-07-24,1976,1986-03-08,9.6,16,1,0,179,3,11.2
Stevie Nicks,1981-07-25,1981,1994-08-20,13.1,13,4,0,179,3,13.8
Keyshia Cole,2004-11-27,2004,2012-10-13,7.9,11,1,0,179,7,16.3
Otis Redding,1963-05-25,1963,1969-06-21,6.1,25,1,1,178,1,7.1
Loverboy,1981-01-31,1981,1990-01-20,9.0,13,2,0,178,9,13.7
"Missy ""Misdemeanor"" Elliott",1997-10-18,1997,2015-02-21,17.3,10,4,0,178,2,17.8
The Band Perry,2010-07-24,2010,2014-07-26,4.0,8,0,0,178,14,22.2
Teddy Swims,2023-08-26,2023,2026-08-22,3.0,4,1,1,178,1,44.5
Marty Robbins,1958-08-04,1958,1970-05-02,11.7,20,2,1,177,1,8.8
Engelbert Humperdinck,1967-04-08,1967,1983-08-13,16.3,22,2,0,177,4,8.0
Tavares,1973-09-22,1973,1983-02-05,9.4,13,1,0,177,10,13.6
Tevin Campbell,1990-12-08,1990,1999-02-06,8.2,12,3,0,177,6,14.8
Hootie & The Blowfish,1994-10-08,1994,1996-11-23,2.1,6,3,0,177,6,29.5
Perry Como,1958-08-04,1958,2026-01-03,67.4,23,1,0,176,10,7.7
Etta James,1960-05-02,1960,1970-10-31,10.5,24,0,0,176,23,7.3
Cliff Richard,1963-08-03,1963,1983-11-19,20.3,16,3,0,176,6,11
Simon & Garfunkel,1965-11-20,1965,1982-06-12,16.6,17,8,3,176,1,10.4
The Police,1979-02-24,1979,1986-12-20,7.8,12,6,1,176,1,14.7
Jo Dee Messina,1998-03-14,1998,2005-07-02,7.3,10,0,0,176,25,17.6
Kodak Black,2017-01-14,2017,2022-11-12,5.8,21,3,0,176,2,8.4
Steely Dan,1972-11-18,1972,1981-05-23,8.5,15,3,0,175,4,11.7
Barry White,1973-04-14,1973,1995-04-29,22.0,15,6,1,175,1,11.7
Captain & Tennille,1975-08-16,1975,1980-06-14,4.8,13,6,1,175,1,13.5
Eurythmics,1983-05-14,1983,1989-11-25,6.5,14,3,1,175,1,12.5
Wham!,1984-09-08,1984,2026-01-03,41.3,8,7,3,175,1,21.9
Montell Jordan,1995-02-25,1995,2000-05-27,5.3,8,3,1,175,1,21.9
Young Jeezy,2005-07-23,2005,2013-05-25,7.8,12,1,0,175,4,14.6
The J. Geils Band,1971-12-04,1971,1985-08-17,13.7,17,2,1,174,1,10.2
Stevie B,1988-04-23,1988,1995-07-15,7.2,11,1,1,174,1,15.8
George Benson,1976-06-12,1976,1985-03-09,8.7,13,4,0,173,4,13.3
Jagged Edge,1997-09-20,1997,2006-06-24,8.8,10,3,0,173,3,17.3
Mary Wells,1961-01-30,1961,1968-07-06,7.4,21,4,1,171,1,8.1
Roberta Flack,1972-01-22,1972,1992-02-01,20.0,13,5,3,171,1,13.2
Dr. Dre,1993-01-30,1993,2022-03-12,29.1,9,4,0,171,2,19
Fergie,2006-08-05,2006,2016-08-06,10.0,7,5,3,171,1,24.4
"Tyler, The Creator",2017-07-22,2017,2025-05-17,7.8,41,3,0,171,7,4.0
Cody Johnson,2019-02-02,2019,2026-08-08,7.5,9,0,0,171,18,19
The Dells,1962-12-22,1962,1974-11-09,11.9,23,2,0,170,10,7.4
Boz Scaggs,1971-04-17,1971,1988-07-30,17.3,14,1,0,170,3,12.1
The Steve Miller Band,1968-11-23,1968,1993-08-28,24.8,15,3,2,169,1,11.3
Jewel,1996-06-01,1996,2008-05-31,12.0,8,2,0,169,2,21.1
Jimmie Rodgers,1958-08-04,1958,1967-11-11,9.3,20,1,0,168,10,8.4
The Lettermen,1961-09-04,1961,1971-12-11,10.3,20,2,0,168,7,8.4
Debbie Gibson,1987-05-09,1987,1993-03-06,5.8,11,5,2,168,1,15.3
Ricky Martin,1996-07-20,1996,2011-02-19,14.6,13,2,1,168,1,12.9
Culture Club,1982-12-04,1982,1986-07-05,3.6,10,6,1,167,1,16.7
Howard Jones,1984-01-21,1984,1992-07-18,8.5,11,2,0,167,4,15.2
Rae Sremmurd,2014-08-16,2014,2017-09-09,3.1,9,1,1,167,1,18.6
The Monkees,1966-09-10,1966,1987-10-17,21.1,20,6,3,166,1,8.3
Janet,1997-12-20,1997,2015-08-15,17.7,9,5,3,166,1,18.4
LMFAO,2009-03-21,2009,2012-07-21,3.3,6,2,2,166,1,27.7
Jack Harlow,2020-02-22,2020,2026-03-28,6.1,15,3,2,166,1,11.1
Bailey Zimmerman,2022-04-30,2022,2026-08-22,4.3,8,1,0,166,10,20.8
Conway Twitty,1958-09-15,1958,1976-01-31,17.4,18,3,1,165,1,9.2
Jay & The Americans,1962-03-17,1962,1970-05-02,8.1,18,4,0,165,3,9.2
Jay-Z,1996-04-06,1996,2007-02-10,10.8,11,1,0,165,4,15
Little Big Town,2005-10-29,2005,2022-10-01,16.9,11,0,0,165,18,15
Ben E. King,1961-01-02,1961,1987-02-21,26.1,21,3,0,163,4,7.8
Solomon Burke,1961-09-18,1961,1975-03-29,13.5,26,0,0,163,22,6.3
Sly & The Family Stone,1968-02-10,1968,1974-11-09,6.7,16,5,3,163,1,10.2
Creedence Clearwater Revival,1968-09-07,1968,2026-07-18,57.9,16,9,0,163,2,10.2
Rodney Atkins,2003-10-04,2003,2011-11-19,8.1,8,0,0,163,23,20.4
Josh Turner,2003-12-13,2003,2017-07-01,13.5,11,0,0,163,35,14.8
Glenn Frey,1982-06-05,1982,1992-08-08,10.2,12,2,0,162,2,13.5
Foo Fighters,1999-10-16,1999,2011-10-15,12.0,10,0,0,162,18,16.2
BTS,2017-10-07,2017,2026-08-15,8.9,37,8,5,162,1,4.4
Brian Hyland,1960-07-04,1960,1971-04-03,10.7,22,3,1,161,1,7.3
Paul Revere & The Raiders,1961-03-27,1961,1969-10-18,8.6,17,4,0,161,4,9.5
Johnnie Taylor,1963-11-30,1963,1977-10-08,13.9,19,2,1,161,1,8.5
George Harrison,1970-11-28,1970,2002-02-02,31.2,15,5,3,161,1,10.7
Paul McCartney,1971-03-06,1971,2026-01-03,54.8,17,4,0,161,5,9.5
Ohio Players,1971-12-25,1971,1977-10-08,5.8,14,2,2,161,1,11.5
Melissa Etheridge,1989-04-08,1989,1999-11-27,10.6,8,1,0,161,8,20.1
Miguel,2010-10-02,2010,2023-08-05,12.8,7,0,0,161,11,23
Green Day,2004-08-21,2004,2012-09-29,8.1,8,2,0,160,2,20
Wale,2009-09-12,2009,2022-01-15,12.3,14,0,0,160,21,11.4
Macklemore & Ryan Lewis,2012-09-15,2012,2016-01-23,3.4,5,2,2,160,1,32
twenty one pilots,2015-04-04,2015,2024-03-16,9.0,12,3,0,160,2,13.3
Maren Morris,2016-02-13,2016,2022-07-23,6.4,8,0,0,160,12,20
Andy Gibb,1977-04-23,1977,1981-05-02,4.0,8,6,3,159,1,19.9
UB40,1984-01-28,1984,1994-02-19,10.1,7,4,2,159,1,22.7
M.C. Hammer,1990-04-28,1990,1994-08-06,4.3,10,5,0,159,2,15.9
John Legend,2004-10-02,2004,2020-01-25,15.3,10,1,1,159,1,15.9
Carole King,1962-08-25,1962,1982-05-29,19.8,15,4,1,158,1,10.5
Kim Carnes,1979-02-24,1979,1986-06-21,7.3,15,2,1,158,1,10.5
Rick Ross,2006-05-20,2006,2019-08-24,13.3,18,0,0,158,17,8.8
Lesley Gore,1963-05-11,1963,1967-11-11,4.5,19,4,1,157,1,8.3
Ronnie Milsap,1970-09-12,1970,1984-08-25,14.0,14,1,0,157,5,11.2
Dolly Parton,1974-01-26,1974,1984-05-05,10.3,15,2,1,157,1,10.5
Naughty By Nature,1991-09-07,1991,2002-08-10,10.9,10,3,0,157,6,15.7
Panic! At The Disco,2006-03-18,2006,2019-12-14,13.7,15,2,0,157,4,10.5
Scotty McCreery,2011-06-11,2011,2023-07-01,12.1,10,0,0,157,11,15.7
Charlie Rich,1960-03-14,1960,1976-02-28,16.0,13,1,1,156,1,12
The Chi-lites,1969-03-01,1969,1975-11-22,6.7,21,2,1,156,1,7.4
Juice Newton,1978-04-08,1978,1984-09-15,6.4,11,4,0,156,2,14.2
Rob Thomas,2005-02-19,2005,2010-09-11,5.6,8,1,0,156,6,19.5
Tony Bennett,1958-08-04,1958,1967-11-25,9.3,22,0,0,155,14,7.0
Lou Rawls,1965-06-05,1965,1983-04-30,17.9,18,1,0,155,2,8.6
Peaches & Herb,1966-12-31,1966,1980-05-24,13.4,16,3,1,155,1,9.7
The Cover Girls,1987-02-28,1987,1992-10-17,5.6,11,2,0,155,8,14.1
The Notorious B.I.G.,1994-08-27,1994,2006-03-25,11.6,8,4,2,155,1,19.4
Ashanti,2002-02-16,2002,2008-07-19,6.4,7,4,1,155,1,22.1
No Doubt,1995-12-16,1995,2012-09-22,16.8,8,3,0,154,3,19.2
Jason Mraz,2003-05-03,2003,2018-08-25,15.3,6,2,0,154,6,25.7
Patti Page,1958-08-04,1958,1968-07-13,9.9,24,1,0,153,8,6.4
Gene Chandler,1962-01-13,1962,1979-10-13,17.7,22,1,1,153,1,7.0
Brian McKnight,1993-06-12,1993,2002-05-18,8.9,9,1,0,153,2,17
K-Ci & JoJo,1996-11-16,1996,2001-05-26,4.5,7,2,1,153,1,21.9
Brett Young,2016-10-01,2016,2023-05-06,6.6,8,0,0,153,19,19.1
Lizzo,2019-05-18,2019,2023-04-29,3.9,8,4,2,153,1,19.1
Olivia Dean,2025-09-06,2025,2026-08-22,1.0,8,2,0,153,2,19.1
The Kingston Trio,1958-09-29,1958,1964-01-04,5.3,17,2,1,152,1,8.9
Christopher Cross,1980-02-16,1980,1985-11-23,5.8,10,4,2,152,1,15.2
Motley Crue,1984-02-04,1984,1992-02-29,8.1,12,2,0,152,6,12.7
Tony Toni Tone,1988-05-28,1988,1997-09-20,9.3,10,3,0,152,7,15.2
Kelsea Ballerini,2015-04-18,2015,2022-04-09,7.0,9,0,0,152,35,16.9
Booker T. & The MG's,1962-08-11,1962,1971-07-24,9.0,17,3,0,151,3,8.9
Kansas,1976-12-25,1976,1987-03-07,10.2,14,1,0,151,6,10.8
Prince And The Revolution,1984-08-04,1984,2026-02-07,41.5,10,6,2,151,1,15.1
Jeremih,2009-04-25,2009,2016-07-23,7.2,6,3,0,151,4,25.2
Martha & The Vandellas,1963-04-06,1963,1967-10-14,4.5,15,6,0,150,2,10
Bread,1970-06-13,1970,1977-05-28,7.0,13,6,1,150,1,11.5
Cat Stevens,1971-02-13,1971,1979-02-17,8.0,14,4,0,150,6,10.7
The Jacksons,1976-11-13,1976,1989-07-15,12.7,13,3,0,150,3,11.5
After 7,1989-10-21,1989,1995-12-02,6.1,8,2,0,150,6,18.8
Collective Soul,1994-05-07,1994,1999-07-17,5.2,7,0,0,150,11,21.4
The All-American Rejects,2003-06-21,2003,2009-10-10,6.3,6,3,0,150,4,25
Brantley Gilbert,2011-07-09,2011,2020-06-20,9.0,10,0,0,150,20,15
John Michael Montgomery,1993-05-08,1993,2004-07-31,11.2,10,0,0,149,24,14.9
Third Eye Blind,1997-07-05,1997,2000-11-18,3.4,5,3,0,149,4,29.8
Megan Moroney,2022-10-15,2022,2026-07-11,3.7,13,0,0,149,29,11.5
"Peter, Paul & Mary",1962-05-05,1962,1970-02-14,7.8,19,6,1,148,1,7.8
Joe Cocker,1968-11-16,1968,1990-06-23,21.6,15,2,0,148,5,9.9
Eric Carmen,1975-12-20,1975,1988-10-22,12.8,13,3,0,148,2,11.4
Blondie,1979-02-17,1979,1999-05-15,20.2,10,4,4,148,1,14.8
Starship,1985-09-07,1985,1991-05-18,5.7,11,4,3,148,1,13.5
Bow Wow,2003-07-05,2003,2011-11-12,8.4,10,3,0,148,3,14.8
Melissa Manchester,1975-05-10,1975,1985-05-25,10.0,14,3,0,147,5,10.5
The Jets,1986-04-12,1986,1989-11-25,3.6,10,5,0,147,3,14.7
Paramore,2007-07-21,2007,2017-05-13,9.8,11,1,0,147,10,13.4
Young Thug,2014-03-01,2014,2025-10-11,11.6,38,0,0,147,11,3.9
Sonny & Cher,1965-07-10,1965,1973-04-21,7.8,18,5,1,146,1,8.1
Pretenders,1980-02-16,1980,1995-03-04,15.0,10,2,0,146,5,14.6
Thompson Twins,1983-01-22,1983,1989-12-09,6.9,11,3,0,146,3,13.3
Kenny G,1987-04-04,1987,2000-01-22,12.8,10,2,0,146,4,14.6
Pearl Jam,1994-11-19,1994,2013-10-26,18.9,14,2,0,146,2,10.4
Trick Daddy,1999-03-13,1999,2005-07-16,6.3,8,1,0,146,7,18.2
Ying Yang Twins,2000-03-18,2000,2006-12-16,6.7,9,1,0,146,9,16.2
Dusty Springfield,1964-01-25,1964,1970-03-28,6.2,18,3,0,145,4,8.1
Herb Alpert & The Tijuana Brass,1965-09-11,1965,1974-06-22,8.8,20,1,0,145,7,7.2
Mac Davis,1970-05-16,1970,1981-08-15,11.2,15,2,1,145,1,9.7
Irene Cara,1980-06-14,1980,1984-08-25,4.2,8,3,1,145,1,18.1
The Bangles,1986-01-25,1986,1989-07-22,3.5,8,5,2,145,1,18.1
Seal,1991-06-22,1991,2004-07-10,13.1,8,3,1,145,1,18.1
Bone Thugs-N-Harmony,1994-09-17,1994,2007-08-11,12.9,8,3,1,145,1,18.1
Phil Vassar,2000-03-04,2000,2008-06-28,8.3,10,0,0,145,35,14.5
Xscape,1993-09-18,1993,1999-01-23,5.3,8,5,0,144,2,18
Fat Joe,1993-10-09,1993,2012-05-26,18.6,11,2,0,144,2,13.1
Staind,2001-04-14,2001,2008-09-13,7.4,7,1,0,144,5,20.6
Ronnie Dove,1964-07-18,1964,1969-06-07,4.9,20,0,0,143,14,7.2
Gary Lewis And The Playboys,1965-01-16,1965,1969-06-21,4.4,15,7,1,143,1,9.5
Craig Morgan,2003-05-31,2003,2014-05-31,11.0,12,0,0,143,45,11.9
Alex Warren,2024-10-05,2024,2026-08-08,1.8,7,1,1,143,1,20.4
Del Shannon,1961-03-06,1961,1982-02-27,21.0,17,3,1,142,1,8.4
Nas,1994-04-16,1994,2021-08-21,27.3,17,0,0,142,12,8.4
Juvenile,1999-02-06,1999,2026-03-21,27.1,9,1,1,142,1,15.8
Sean Kingston,2007-06-09,2007,2013-09-07,6.2,9,3,1,142,1,15.8
Fifth Harmony,2013-08-03,2013,2017-09-16,4.1,8,1,0,142,4,17.8
sombr,2025-04-12,2025,2026-08-22,1.4,6,1,0,142,7,23.7
Lobo,1971-04-03,1971,1980-02-09,8.9,15,3,0,141,2,9.4
Eddie Kendricks,1971-05-29,1971,1976-05-01,4.9,14,2,1,141,1,10.1
Jeffrey Osborne,1982-06-05,1982,1988-10-29,6.4,10,0,0,141,13,14.1
Da Brat,1994-06-04,1994,2003-08-09,9.2,8,1,0,141,6,17.6
The Doors,1967-06-03,1967,1984-01-14,16.6,15,3,2,140,1,9.3
Bob Seger & The Silver Bullet Band,1977-03-12,1977,1991-11-02,14.6,10,3,0,140,2,14
Corey Hart,1984-05-26,1984,1990-05-26,6.0,10,2,0,140,3,14
Sade,1985-03-02,1985,2010-04-10,25.1,9,2,0,140,5,15.6
Ray Charles and his Orchestra,1958-12-22,1958,1966-12-17,8.0,19,4,1,139,1,7.3
Herb Alpert,1968-05-18,1968,1987-10-17,19.4,13,3,2,139,1,10.7
Atlanta Rhythm Section,1974-10-05,1974,1981-12-05,7.2,14,2,0,139,7,9.9
Clay Walker,1993-10-09,1993,2010-08-14,16.8,10,0,0,139,39,13.9
Spice Girls,1997-01-25,1997,2007-11-24,10.8,8,4,1,139,1,17.4
The Game,2004-10-16,2004,2016-11-26,12.1,11,2,0,139,2,12.6
Jack Scott,1958-08-04,1958,1961-11-27,3.3,19,4,0,138,3,7.3
Jack Jones,1962-03-03,1962,1968-02-24,6.0,20,0,0,138,14,6.9
Frankie Valli,1966-01-15,1966,1979-02-17,13.1,13,4,2,138,1,10.6
DMX,1998-02-28,1998,2021-04-24,23.2,11,0,0,138,16,12.5
Eve,1999-09-18,1999,2007-09-15,8.0,7,2,0,138,2,19.7
The Manhattans,1965-01-16,1965,1985-03-30,20.2,16,2,1,137,1,8.6
Donovan,1965-05-15,1965,1973-06-16,8.1,16,4,1,137,1,8.6
The Turtles,1965-08-07,1965,1970-07-04,4.9,17,5,1,137,1,8.1
Quincy Jones,1970-05-16,1970,1996-06-15,26.1,12,0,0,137,14,11.4
Supertramp,1975-04-12,1975,1985-08-10,10.3,10,2,0,137,6,13.7
Night Ranger,1983-01-15,1983,1988-10-29,5.8,11,2,0,137,5,12.5
Coolio,1994-06-04,1994,1997-11-15,3.4,6,3,1,137,1,22.8
Total,1995-04-08,1995,1999-07-10,4.3,7,1,0,137,7,19.6
Natasha Bedingfield,2005-07-02,2005,2010-12-25,5.5,8,2,0,137,5,17.1
Gucci Mane,2007-10-06,2007,2023-09-09,15.9,15,0,0,137,11,9.1
Brett Eldredge,2013-06-08,2013,2019-07-06,6.1,8,0,0,137,30,17.1
Mario,2002-05-25,2002,2010-03-27,7.8,8,2,1,136,1,17
Bill Black's Combo,1959-11-30,1959,1968-07-27,8.7,18,1,0,135,9,7.5
Firefall,1976-06-05,1976,1983-04-09,6.8,11,1,0,135,9,12.3
Peter Gabriel,1977-04-30,1977,1993-03-27,15.9,8,2,1,135,1,16.9
Bonnie Raitt,1977-05-21,1977,1995-12-16,18.6,11,1,0,135,5,12.3
Chaka Khan,1978-10-07,1978,1992-06-20,13.7,10,1,0,135,3,13.5
Atlantic Starr,1982-03-27,1982,1994-08-27,12.4,10,3,1,135,1,13.5
98 Degrees,1997-07-12,1997,2001-04-21,3.8,7,3,0,135,2,19.3
Lee Ann Womack,1998-10-10,1998,2009-03-28,10.5,8,0,0,135,14,16.9
Billy Preston,1969-08-02,1969,1982-10-09,13.2,13,4,2,134,1,10.3
Tears For Fears,1983-08-06,1983,1993-11-27,10.3,9,4,2,134,1,14.9
Rick Astley,1987-12-19,1987,1994-01-15,6.1,9,5,2,134,1,14.9
Puddle Of Mudd,2001-10-13,2001,2008-06-14,6.7,6,1,0,134,5,22.3
Leo Sayer,1975-02-22,1975,1981-04-11,6.1,10,4,2,133,1,13.3
Sammy Hagar,1977-12-10,1977,1988-01-16,10.1,12,0,0,133,13,11.1
The Killers,2004-09-04,2004,2012-08-11,7.9,11,1,0,133,10,12.1
French Montana,2012-07-28,2012,2019-10-26,7.2,11,1,0,133,3,12.1
Lainey Wilson,2021-05-29,2021,2026-04-18,4.9,8,0,0,133,21,16.6
Clarence Carter,1967-06-24,1967,1973-08-25,6.2,16,2,0,132,4,8.2
Ice Cube,1992-11-21,1992,2006-07-01,13.6,9,0,0,132,15,14.7
The Script,2009-12-19,2009,2014-11-29,4.9,6,0,0,132,12,22
Riley Green,2019-03-02,2019,2026-08-22,7.5,8,0,0,132,20,16.5
Seals & Crofts,1972-09-09,1972,1978-09-16,6.0,11,2,0,131,6,11.9
The Cure,1986-02-15,1986,1996-08-17,10.5,14,1,0,131,2,9.4
Deborah Cox,1995-09-09,1995,2004-03-06,8.5,9,2,0,131,2,14.6
Jessica Simpson,1999-10-16,1999,2008-08-23,8.9,9,1,0,131,3,14.6
2 Chainz,2012-05-26,2012,2019-05-25,7.0,14,0,0,131,24,9.4
Moneybagg Yo,2020-01-25,2020,2026-08-08,6.5,19,0,0,131,17,6.9
Little Anthony And The Imperials,1958-08-11,1958,1974-07-06,15.9,17,3,0,130,4,7.6
Freddy Cannon,1959-05-11,1959,1966-03-26,6.9,18,2,0,130,3,7.2
The Staple Singers,1967-06-03,1967,1976-04-03,8.8,15,3,2,130,1,8.7
Shai,1992-10-17,1992,1996-06-01,3.6,7,3,0,130,2,18.6
Nelly Furtado,2001-03-03,2001,2007-09-29,6.6,7,4,2,130,1,18.6
Michael Buble,2005-05-21,2005,2026-01-03,20.6,11,0,0,130,12,11.8
